time,Row_Number,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,M,score_gap,M2,p1_Momentum,p2_Momentum
911,911,4,Alejandro Davidovich Fokina,Holger Rune,3:35:57,5,5,276,2,2,2,2,40,40,1,1,1,141,135,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14.852,16.533,5,112.0,W,NCTL,ND,4.225125,3,2.217875,0.7651059027696805,-0.1389730245781879
912,912,4,Alejandro Davidovich Fokina,Holger Rune,3:36:29,5,5,277,2,2,2,2,AD,40,1,1,1,142,135,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,36.743,36.589,7,110.0,C,NCTL,ND,5.863125,4,0.817875,2.3265953124927123,-1.525075722120369
913,913,4,Alejandro Davidovich Fokina,Holger Rune,3:39:00,5,6,278,2,2,3,2,0,0,2,1,2,142,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.527,2.645,1,127.0,BC,NCTL,ND,4.663125,3,2.221875,0.8939357812434412,0.0314318500916677
914,914,4,Alejandro Davidovich Fokina,Holger Rune,3:39:19,5,6,279,2,2,3,2,0,15,2,2,1,143,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.05,9.955,2,98.0,W,NCTL,ND,5.863125,4,0.817875,2.004542203119097,-1.375711334917499
915,915,4,Alejandro Davidovich Fokina,Holger Rune,3:40:05,5,6,280,2,2,3,2,15,15,2,1,2,143,137,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.623,1,129.0,C,NCTL,,4.663125,3,2.221875,0.6040879828071872,0.1658597985742507
916,916,4,Alejandro Davidovich Fokina,Holger Rune,3:40:24,5,6,281,2,2,3,2,15,30,2,1,2,143,138,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.825,14.078,3,118.0,BC,NCTL,ND,3.263125,2,3.859875,-0.8563208154735313,1.7872738187168256
917,917,4,Alejandro Davidovich Fokina,Holger Rune,3:40:50,5,6,282,2,2,3,2,15,40,2,2,2,143,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.537,4.517,1,109.0,B,NCTL,D,1.663125,1,5.731875,-2.3706887339261784,3.480546436845142
918,918,4,Alejandro Davidovich Fokina,Holger Rune,3:41:41,5,7,283,2,2,3,3,0,0,1,1,1,144,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.304,1.92,1,103.0,W,CTL,,3.067125,2,4.531875,-0.7296198605335609,1.9324917931606287
919,919,4,Alejandro Davidovich Fokina,Holger Rune,3:42:09,5,7,284,2,2,3,3,15,0,1,1,1,145,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.379,33.944,9,108.0,B,NCTL,ND,4.705125,3,3.131875,0.981342125519795,0.3392426138445659
920,920,4,Alejandro Davidovich Fokina,Holger Rune,3:42:45,5,7,285,2,2,3,3,30,0,1,2,1,146,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.579,3.487,1,95.0,BW,NCTL,D,6.577125,4,1.531875,2.7552079129678155,-1.2946816475398908
921,921,4,Alejandro Davidovich Fokina,Holger Rune,3:43:13,5,7,286,2,2,3,3,40,0,1,1,1,147,139,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14.277,9.479,3,113.0,C,NCTL,ND,8.683125,5,-0.268125,4.585687121671034,-2.965213482785902
922,922,4,Alejandro Davidovich Fokina,Holger Rune,3:44:56,5,8,287,2,2,4,3,0,0,2,1,2,147,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.046,4.753,1,117.0,W,NCTL,D,7.483125,4,1.135875,2.9271184095039304,-1.2646921345073117
923,923,4,Alejandro Davidovich Fokina,Holger Rune,3:45:14,5,8,288,2,2,4,3,0,15,2,1,2,147,141,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.286,7.5,3,118.0,C,CTL,D,6.083125,3,2.773875,1.2344065685535375,0.4997770789434193
924,924,4,Alejandro Davidovich Fokina,Holger Rune,3:45:41,5,8,289,2,2,4,3,0,30,2,1,2,147,142,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756,0.723,1,113.0,W,CTL,,4.483125,2,4.645875,-0.48903408830181627,2.321799371049077
925,925,4,Alejandro Davidovich Fokina,Holger Rune,3:45:57,5,8,290,2,2,4,3,0,40,2,2,2,147,143,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.757,40.936,11,96.0,BW,NCTL,ND,2.683125,1,6.751875,-2.2401306794716347,4.195619433944169
926,926,4,Alejandro Davidovich Fokina,Holger Rune,3:46:57,5,9,291,2,2,4,4,0,0,1,1,1,148,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.214,25.613,5,124.0,C,NCTL,ND,4.087125,2,5.551875,-0.6121176115244715,2.5760574905497524
927,927,4,Alejandro Davidovich Fokina,Holger Rune,3:47:24,5,9,292,2,2,4,4,15,0,1,1,2,148,144,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.339,21.835,6,109.0,C,NCTL,ND,2.683125,1,6.751875,-1.9549058503720245,3.5184517414947774
928,928,4,Alejandro Davidovich Fokina,Holger Rune,3:48:00,5,9,293,2,2,4,4,15,15,1,1,2,148,145,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19.294,26.337,6,105.0,BW,NCTL,ND,1.045125,0,8.151875,-3.397415265334822,4.5666065673453
929,929,4,Alejandro Davidovich Fokina,Holger Rune,3:48:35,5,9,294,2,2,4,4,15,30,1,1,1,149,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703,1.136,1,122.0,BW,NCTL,,2.449125,1,6.951875,-1.65367373880134,2.909945910610769
930,930,4,Alejandro Davidovich Fokina,Holger Rune,3:48:58,5,9,295,2,2,4,4,30,30,1,1,1,150,145,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.695,7.534,3,111.0,W,CTL,,4.087125,2,5.551875,0.14969363507879385,1.2189513195496926
931,931,4,Alejandro Davidovich Fokina,Holger Rune,3:49:23,5,9,296,2,2,4,4,40,30,1,1,1,151,145,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.526,11.461,3,111.0,C,NCTL,ND,5.959125,3,3.951875,2.0067242715709144,-0.5029438124052767
932,932,4,Alejandro Davidovich Fokina,Holger Rune,3:51:17,5,10,297,2,2,5,4,0,0,2,1,1,152,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.461,5.569,2,118.0,BW,NCTL,ND,7.759125,4,1.845875,3.606051844413823,-2.558649431164749
933,933,4,Alejandro Davidovich Fokina,Holger Rune,3:51:36,5,10,298,2,2,5,4,15,0,2,1,1,153,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.33,14.729,4,121.0,BW,NCTL,,9.759125,5,-0.494125,5.2454466599724405,-4.6427844880482745
934,934,4,Alejandro Davidovich Fokina,Holger Rune,3:52:12,5,10,299,2,2,5,4,30,0,2,1,2,153,146,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854,0.753,1,120.0,W,CTL,,8.559125,4,0.909875,3.5209019939751967,-2.7745060392434477
935,935,4,Alejandro Davidovich Fokina,Holger Rune,3:52:35,5,10,300,2,2,5,4,30,15,2,2,1,154,146,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.193,2.728,0,,C,CTL,,9.759125,5,-0.494125,4.368811794577677,-3.9010554353191034
936,936,4,Alejandro Davidovich Fokina,Holger Rune,3:53:14,5,10,301,2,2,5,4,40,15,2,1,2,154,147,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,1,0,0,0,1,0,24.105,16.922,7,122.0,BW,NCTL,ND,8.559125,4,0.909875,2.73193061511991,-2.1069498917871923
937,937,4,Alejandro Davidovich Fokina,Holger Rune,3:53:55,5,10,302,2,2,5,4,40,30,2,1,2,154,148,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.088,0.891,1,113.0,W,CTL,,7.159125,3,2.547875,1.0587375536079189,-0.2582549026084733
938,938,4,Alejandro Davidovich Fokina,Holger Rune,3:54:26,5,10,303,2,2,5,4,40,40,2,1,2,154,149,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,31.404,24.583,7,136.0,BC,CTL,ND,5.559125,2,4.419875,-0.6471362017528731,1.6395705876523738
939,939,4,Alejandro Davidovich Fokina,Holger Rune,3:55:06,5,10,304,2,2,5,4,40,AD,2,1,2,154,150,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275,1.043,1,121.0,C,CTL,,3.759125,1,6.525875,-2.382422581577586,3.5816135288871367
940,940,4,Alejandro Davidovich Fokina,Holger Rune,3:55:36,5,11,305,2,2,5,5,0,0,1,1,2,154,151,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.584,9.665,2,98.0,W,CTL,ND,1.419125,0,8.525875,-4.484180323419828,5.223452175998423
941,941,4,Alejandro Davidovich Fokina,Holger Rune,3:55:58,5,11,306,2,2,5,5,0,15,1,2,1,155,151,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18.705,22.722,5,84.0,B,NCTL,ND,2.823125,1,7.325875,-2.6317622910778455,3.501106958398581
942,942,4,Alejandro Davidovich Fokina,Holger Rune,3:56:40,5,11,307,2,2,5,5,15,15,1,1,1,156,151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29.806,28.663,7,104.0,W,CTL,D,4.461125,2,5.925875,-0.7305860619700613,1.750996262558723
943,943,4,Alejandro Davidovich Fokina,Holger Rune,3:57:20,5,11,308,2,2,5,5,30,15,1,1,2,156,152,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18.483,16.727,4,112.0,C,CTL,D,3.057125,1,7.125875,-2.061527455773055,2.7758966363028508
944,944,4,Alejandro Davidovich Fokina,Holger Rune,3:57:55,5,11,309,2,2,5,5,30,30,1,2,2,156,153,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.76,17.565,4,92.0,BW,NCTL,ND,1.419125,0,8.525875,-3.4933747101957495,3.898306972672566
945,945,4,Alejandro Davidovich Fokina,Holger Rune,3:58:38,5,11,310,2,2,5,5,30,40,1,1,1,157,153,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15.608,19.163,5,112.0,C,NCTL,D,2.823125,1,7.325875,-1.740037239176175,2.308476275405309
946,946,4,Alejandro Davidovich Fokina,Holger Rune,3:59:28,5,11,311,2,2,5,5,40,40,1,2,1,158,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.255,4.17,1,95.0,W,CTL,D,4.461125,2,5.925875,0.07196648474144252,0.6776286478647782
947,947,4,Alejandro Davidovich Fokina,Holger Rune,4:00:06,5,11,312,2,2,5,5,AD,40,1,1,2,158,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03,8.279,2,107.0,BW,NCTL,D,3.057125,1,7.125875,-1.3392301637327018,1.8098657830783005
948,948,4,Alejandro Davidovich Fokina,Holger Rune,4:00:29,5,11,313,2,2,5,5,40,40,1,1,1,159,154,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,31.527,32.311,9,118.0,C,CTL,ND,4.461125,2,5.925875,0.19869285264056824,0.4288792047704703
949,949,4,Alejandro Davidovich Fokina,Holger Rune,4:01:12,5,11,314,2,2,5,5,AD,40,1,1,1,160,154,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.858,11.318,3,110.0,C,NCTL,ND,6.099125,3,4.525875,1.8168235673765114,-1.0140087157065767
950,950,4,Alejandro Davidovich Fokina,Holger Rune,4:03:05,5,12,315,2,2,6,5,0,0,2,1,2,160,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.396,13.107,5,129.0,C,NCTL,ND,4.899125,2,5.929875,0.43514121063886035,0.4913921558640809
951,951,4,Alejandro Davidovich Fokina,Holger Rune,4:03:40,5,12,316,2,2,6,5,0,15,2,1,2,160,156,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.187,1.273,1,123.0,W,CTL,,3.499125,1,7.567875,-1.0083729104250256,2.080252940277673
952,952,4,Alejandro Davidovich Fokina,Holger Rune,4:04:08,5,12,317,2,2,6,5,0,30,2,2,2,160,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.474,9.023,3,102.0,BC,NCTL,ND,1.899125,0,9.439875,-2.5075356193825233,3.7442276462499056
953,953,4,Alejandro Davidovich Fokina,Holger Rune,4:04:49,5,12,318,2,2,6,5,0,40,2,2,1,161,157,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.534,11.782,4,128.0,BC,CTL,D,3.099125,1,8.035875,-1.056782057444271,1.9658048816249152
954,954,4,Alejandro Davidovich Fokina,Holger Rune,4:05:31,5,12,319,2,2,6,5,15,40,2,1,2,161,158,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.967,0.821,1,112.0,W,CTL,,1.899125,0,9.439875,-2.151103851699844,3.173224393462424
955,955,4,Alejandro Davidovich Fokina,Holger Rune,4:06:02,5,13,320,2,2,6,6,0,0,1,1,1,162,158,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.313,9.043,3,104.0,W,NCTL,ND,3.303125,1,8.239875,-0.5319934665298598,1.6559019541161817
956,956,4,Alejandro Davidovich Fokina,Holger Rune,4:06:28,5,13,321,2,2,6,6,1,0,2,1,2,162,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.803,8.658,1,122.0,W,CTL,ND,2.103125,0,9.643875,-1.6787941198768737,2.8943117587045637
957,957,4,Alejandro Davidovich Fokina,Holger Rune,4:07:03,5,13,322,2,2,6,6,1,1,2,1,1,163,159,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,32.364,25.969,10,113.0,W,CTL,ND,3.303125,1,8.239875,-0.3109147078891863,1.200880582834107
958,958,4,Alejandro Davidovich Fokina,Holger Rune,4:07:48,5,13,323,2,2,6,6,2,1,1,2,1,164,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.928,27.471,7,86.0,BC,NCTL,D,4.941125,2,6.839875,1.358176762899732,-0.3192074754493037
959,959,4,Alejandro Davidovich Fokina,Holger Rune,4:08:36,5,13,324,2,2,6,6,3,1,1,2,1,165,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.476,10.828,3,91.0,BW,NCTL,D,6.813125,3,5.239875,3.094359086609759,-1.8872867279043732
960,960,4,Alejandro Davidovich Fokina,Holger Rune,4:09:20,5,13,325,2,2,6,6,4,1,2,2,2,165,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.802,3.115,1,100.0,W,NCTL,ND,5.613125,2,6.643875,1.584923177948783,-0.2945580551139362
961,961,4,Alejandro Davidovich Fokina,Holger Rune,4:10:33,5,13,326,2,2,6,6,4,2,2,2,1,166,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.264,7.364,2,98.0,BC,NCTL,D,6.813125,3,5.239875,2.6264308601539046,-1.6691022496025425
962,962,4,Alejandro Davidovich Fokina,Holger Rune,4:11:18,5,13,327,2,2,6,6,5,2,1,1,1,167,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.27,15.837,5,117.0,BC,NCTL,ND,8.451125,4,3.839875,4.0017877741385135,-2.902192024642288
963,963,4,Alejandro Davidovich Fokina,Holger Rune,4:11:58,5,13,328,2,2,6,6,6,2,1,1,2,167,161,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.355,4.719,2,108.0,W,CTL,D,7.047125,3,5.039875,2.197608996724662,-1.4119728221780592
964,964,4,Alejandro Davidovich Fokina,Holger Rune,4:12:32,5,13,329,2,2,6,6,6,3,2,1,2,167,162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.547,13.661,3,120.0,C,NCTL,ND,5.647125,2,6.677875,0.577848097052196,0.3672244600397465
965,965,4,Alejandro Davidovich Fokina,Holger Rune,4:13:14,5,13,330,2,2,6,6,6,4,2,2,2,167,163,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.388,9.775,3,110.0,BW,NCTL,ND,4.047125,1,8.549875,-1.0799367126530237,2.202502014035772
966,966,4,Alejandro Davidovich Fokina,Holger Rune,4:13:56,5,13,331,2,2,6,6,6,5,1,1,1,168,163,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,46.295,44.742,13,122.0,B,NCTL,D,5.451125,2,7.349875,0.43205695861227855,0.7822518126321945
967,967,4,Alejandro Davidovich Fokina,Holger Rune,4:15:15,5,13,332,2,2,6,6,7,5,1,1,1,169,163,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.284,48.393,7,127.0,C,CTL,ND,7.089125,3,5.949875,2.0268512627510504,-0.6959733686310249
968,968,4,Alejandro Davidovich Fokina,Holger Rune,4:17:00,5,13,333,2,2,6,6,8,5,2,2,2,169,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.384,21.663,7,97.0,BW,NCTL,ND,5.889125,2,7.353875,0.6241661364759454,0.7776239682320775
969,969,4,Alejandro Davidovich Fokina,Holger Rune,4:17:52,5,13,334,2,2,6,6,8,6,2,1,2,169,165,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19.726,17.565,5,129.0,C,NCTL,ND,4.489125,1,8.991875,-0.838250477171649,2.3378615714088697
970,970,4,Alejandro Davidovich Fokina,Holger Rune,4:18:29,5,13,335,2,2,6,6,8,7,1,2,2,169,166,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.85,18.14,2,87.0,C,NCTL,ND,2.617125,0,10.591875,-2.6264254294544838,3.704075414267983
971,971,4,Alejandro Davidovich Fokina,Holger Rune,4:19:12,5,13,336,2,2,6,6,8,8,1,1,2,169,167,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,,,,,0.511125,-1,12.391875,-4.469782886509035,5.133667872841185
972,972,4,Alejandro Davidovich Fokina,Holger Rune,4:19:56,5,13,337,2,2,6,6,8,9,2,2,2,169,168,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24.841,19.918,5,97.0,W,CTL,ND,-1.488875,-2,14.731875,-6.022804597858132,6.960301085557067
973,973,5,Daniil Medvedev,Marton Fucsovics,0:00:00,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.431,15.414,3,123.0,BC,NCTL,ND,1.404,1,-1.2,1.404,-1.2
974,974,5,Daniil Medvedev,Marton Fucsovics,0:00:21,1,1,2,0,0,0,0,15,0,1,1,1,2,0,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.582,8.545,3,,C,NCTL,ND,3.042,2,-2.6,2.9016,-2.48
975,975,5,Daniil Medvedev,Marton Fucsovics,0:00:41,1,1,3,0,0,0,0,30,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.989,10.337,2,88.0,BC,NCTL,D,1.638,1,-1.4,1.2074400000000005,-1.0320000000000005
976,976,5,Daniil Medvedev,Marton Fucsovics,0:01:11,1,1,4,0,0,0,0,30,15,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.464,6.812,1,90.0,BW,NCTL,D,3.042,2,-2.6,2.4906960000000007,-2.1288
977,977,5,Daniil Medvedev,Marton Fucsovics,0:01:39,1,1,5,0,0,0,0,40,15,1,2,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.772,9.738,2,101.0,BW,NCTL,ND,1.638,1,-1.4,0.8376264000000009,-0.7159200000000001
978,978,5,Daniil Medvedev,Marton Fucsovics,0:02:04,1,1,6,0,0,0,0,40,30,1,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.594,6.557,1,121.0,BW,CTL,,3.042,2,-2.6,2.1578637600000006,-1.844328
979,979,5,Daniil Medvedev,Marton Fucsovics,0:03:07,1,2,7,0,0,1,0,0,0,2,2,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24.558,20.562,6,93.0,C,NCTL,ND,4.442,3,-4.238,3.3420773840000004,-3.2978952
980,980,5,Daniil Medvedev,Marton Fucsovics,0:03:49,1,2,8,0,0,1,0,15,0,2,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.275,5.752,1,111.0,BW,NCTL,D,3.242,2,-2.834,1.8078696456000005,-1.5641056800000004
981,981,5,Daniil Medvedev,Marton Fucsovics,0:04:30,1,2,9,0,0,1,0,15,15,2,1,1,6,3,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.465,39.343,10,118.0,BW,NCTL,ND,4.442,3,-4.238,2.8270826810400003,-2.811695112
982,982,5,Daniil Medvedev,Marton Fucsovics,0:05:20,1,2,10,0,0,1,0,30,15,2,2,1,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.553,17.717,4,86.0,W,NCTL,ND,5.842,4,-5.876,3.9443744129360003,-4.168525600800001
983,983,5,Daniil Medvedev,Marton Fucsovics,0:06:07,1,2,11,0,0,1,0,40,15,2,1,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7.25,6.381,1,105.0,W,CTL,D,4.642,3,-4.472,2.349936971642401,-2.3476730407200006
984,984,5,Daniil Medvedev,Marton Fucsovics,0:06:37,1,2,12,0,0,1,0,40,30,2,2,2,7,5,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,1,0,0,0,1,0,19.078,11.126,3,88.0,W,CTL,,3.242,2,-2.834,0.714943274478161,-0.4749057366480005
985,985,5,Daniil Medvedev,Marton Fucsovics,0:07:16,1,2,13,0,0,1,0,40,40,2,2,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.263,66.178,15,97.0,BW,NCTL,D,1.642,1,-0.962,-0.9565510529696551,1.4445848370167993
986,986,5,Daniil Medvedev,Marton Fucsovics,0:08:24,1,2,14,0,0,1,0,40,AD,2,1,2,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.397,13.273,1,118.0,W,NCTL,ND,-0.158,0,1.144,-2.6608959476726897,3.40612635331512
987,987,5,Daniil Medvedev,Marton Fucsovics,0:08:58,1,3,15,0,0,1,1,0,0,1,1,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.352,8.612,1,123.0,C,CTL,ND,1.246,1,-0.056,-0.990806352905421,1.8655137179836077
988,988,5,Daniil Medvedev,Marton Fucsovics,0:09:16,1,3,16,0,0,1,1,15,0,1,2,2,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.912,9.81,2,89.0,B,NCTL,D,-0.158,0,1.144,-2.2957257176148786,2.8789623461852467
989,989,5,Daniil Medvedev,Marton Fucsovics,0:09:42,1,3,17,0,0,1,1,15,15,1,2,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,9.22,2,104.0,BW,NCTL,D,-1.796,-1,2.544,-3.704153145853391,3.991066111566722
990,990,5,Daniil Medvedev,Marton Fucsovics,0:10:08,1,3,18,0,0,1,1,15,30,1,2,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.808,13.2,2,89.0,BW,NCTL,ND,-3.668,-2,4.144,-5.205737831268052,5.19195950041005
991,991,5,Daniil Medvedev,Marton Fucsovics,0:10:40,1,3,19,0,0,1,1,15,40,1,2,1,9,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,31.083,38.099,7,95.0,B,NCTL,ND,-2.264,-1,2.944,-3.281164048141247,3.472763550369045
992,992,5,Daniil Medvedev,Marton Fucsovics,0:11:22,1,3,20,0,0,1,1,30,40,1,2,2,9,11,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,1,0,1,0,0,25.96,28.898,10,121.0,C,CTL,ND,-3.668,-2,4.144,-4.457047643327122,4.42548719533214
993,993,5,Daniil Medvedev,Marton Fucsovics,0:13:26,1,4,21,0,0,1,2,0,0,2,1,1,10,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.906,5.755,2,119.0,W,CTL,D,-2.468,-1,2.74,-2.8113428789944104,2.5789384757989264
994,994,5,Daniil Medvedev,Marton Fucsovics,0:13:49,1,4,22,0,0,1,2,15,0,2,1,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.063,5.037,1,121.0,C,NCTL,D,-3.668,-2,4.144,-3.7302085910949696,3.7250446282190337
995,995,5,Daniil Medvedev,Marton Fucsovics,0:14:15,1,4,23,0,0,1,2,15,15,2,1,2,10,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.276,9.059,1,110.0,BW,NCTL,ND,-5.068,-3,5.782,-4.757187731985473,4.99054016539713
996,996,5,Daniil Medvedev,Marton Fucsovics,0:14:43,1,4,24,0,0,1,2,15,30,2,2,2,10,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.421,9.907,1,84.0,W,CTL,D,-6.668,-4,7.654,-5.881468958786925,6.363486148857417
997,997,5,Daniil Medvedev,Marton Fucsovics,0:15:17,1,4,25,0,0,1,2,15,40,2,1,2,10,15,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.64,20.108,5,123.0,C,NCTL,D,-8.468,-5,9.76,-7.093322062908233,7.833137533971676
