time,Row_Number,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,M,score_gap,M2,p1_Momentum,p2_Momentum,p1_win_rate,p2_win_rate,p1_win,p2_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important
2301,2301,10,Daniel Elahi Galan,Mikael Ymer,1:24:41,2,10,116,1,0,4,5,15,0,1,2,1,63,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.059,11.378,0,,BW,NCTL,ND,12.176,-2,-9.524,0.3353737989749059,1.0090478946787256,0.5431034482758621,0.45689655172413796,1,0,1,2,-2,2,0,14.265,1,0,1.0,0.0
2302,2302,10,Daniel Elahi Galan,Mikael Ymer,1:25:17,2,10,117,1,0,4,5,30,0,1,1,1,64,53,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152,0.93,0,,W,CTL,,14.048,-1,-11.124,2.173836419077415,-0.691856894789147,0.5470085470085471,0.452991452991453,1,0,1,3,-3,3,0,14.487000000000002,0,0,1.0,0.0
2303,2303,10,Daniel Elahi Galan,Mikael Ymer,1:25:36,2,10,118,1,0,4,5,40,0,1,1,2,64,54,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.606,4.551,0,,BC,CTL,ND,12.644,-2,-9.924,0.5524527771696737,0.5773287946897676,0.5423728813559322,0.4576271186440678,0,1,1,2,-2,0,1,13.542000000000002,0,0,1.0,0.0
2304,2304,10,Daniel Elahi Galan,Mikael Ymer,1:25:57,2,10,119,1,0,4,5,40,15,1,1,2,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,6.332,0,,BW,NCTL,ND,11.006,-3,-8.524,-1.1407925005472936,1.9195959152207909,0.5378151260504201,0.46218487394957986,0,1,1,1,-1,0,2,11.759999999999998,0,0,1.0,0.0
2305,2305,10,Daniel Elahi Galan,Mikael Ymer,1:26:24,2,10,120,1,0,4,5,40,30,1,2,2,64,56,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.318,15.583,0,,BW,NCTL,ND,9.134,-4,-6.924,-2.8987132504925643,3.327636323698712,0.5333333333333333,0.4666666666666667,0,1,1,0,0,0,3,14.495000000000005,1,0,1.0,0.0
2306,2306,10,Daniel Elahi Galan,Mikael Ymer,1:27:10,2,10,121,1,0,4,5,40,40,1,2,1,65,56,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.922,30.667,0,,B,NCTL,D,10.538,-3,-8.124,-1.2048419254433085,1.7948726913288409,0.5371900826446281,0.4628099173553719,1,0,1,1,-1,1,0,15.75,1,0,1.0,0.0
2307,2307,10,Daniel Elahi Galan,Mikael Ymer,1:28:03,2,10,122,1,0,4,5,AD,40,1,1,1,66,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.973,74.824,0,,W,NCTL,D,12.176,-2,-9.524,0.5536422671010224,0.2153854221959568,0.5409836065573771,0.45901639344262296,1,0,0,0,0,0,0,0.0,1,1,1.0,1.0
2308,2308,10,Daniel Elahi Galan,Mikael Ymer,1:29:07,2,11,123,1,0,5,5,0,0,2,1,1,67,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.59,7.628,0,,C,NCTL,D,13.776,-1,-11.396,2.0982780403909205,-1.6781531200236388,0.5447154471544715,0.45528455284552843,1,0,0,1,-1,1,0,1.9619999999999997,0,0,0.0,0.0
2309,2309,10,Daniel Elahi Galan,Mikael Ymer,1:29:27,2,11,124,1,0,5,5,15,0,2,1,2,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.466,5.074,0,,W,CTL,D,12.576,-2,-9.992,0.6884502363518286,-0.1063378080212751,0.5403225806451613,0.4596774193548387,0,1,0,0,0,0,1,2.354000000000001,1,0,0.0,0.0
2310,2310,10,Daniel Elahi Galan,Mikael Ymer,1:29:49,2,11,125,1,0,5,5,15,15,2,1,1,68,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.886,5.473,0,,B,NCTL,ND,13.776,-1,-11.396,1.8196052127166455,-1.4997040272191475,0.544,0.456,1,0,0,1,-1,1,0,3.7669999999999995,1,0,0.0,0.0
2311,2311,10,Daniel Elahi Galan,Mikael Ymer,1:30:10,2,11,126,1,0,5,5,30,15,2,1,1,69,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.625,9.619,0,,B,NCTL,ND,15.176,0,-13.034,3.037644691444981,-2.987733624497233,0.5476190476190477,0.4523809523809524,1,0,0,2,-2,2,0,6.773,0,0,0.0,0.0
2312,2312,10,Daniel Elahi Galan,Mikael Ymer,1:30:31,2,11,127,1,0,5,5,40,15,2,1,2,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,30.041,20.192,0,,BW,NCTL,ND,13.976,-1,-11.63,1.533880222300483,-1.2849602620475098,0.5433070866141733,0.4566929133858268,0,1,0,1,-1,0,1,16.622,1,0,0.0,0.0
2313,2313,10,Daniel Elahi Galan,Mikael Ymer,1:31:17,2,11,128,1,0,5,5,40,30,2,2,1,70,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,66.379,31.452,0,,BC,NCTL,D,15.176,0,-13.034,2.6804922000704345,-2.660464235842759,0.546875,0.453125,1,0,1,0,0,0,0,0.0,0,1,0.0,0.0
2314,2314,10,Daniel Elahi Galan,Mikael Ymer,1:33:16,2,12,129,1,0,6,5,0,0,1,2,2,70,59,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.135,13.17,0,,BC,NCTL,D,13.772,-1,-11.834,1.0084429800633914,-1.194417812258483,0.5426356589147286,0.4573643410852713,0,1,1,-1,1,0,1,-1.0350000000000001,0,0,1.0,0.0
2315,2315,10,Daniel Elahi Galan,Mikael Ymer,1:34:10,2,12,130,1,0,6,5,0,15,1,1,2,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.03,16.042,0,,BW,NCTL,D,12.134,-2,-10.434,-0.7304013179429476,0.3250239689673653,0.5384615384615384,0.46153846153846156,0,1,1,-2,2,0,2,-3.047000000000004,0,0,1.0,0.0
2316,2316,10,Daniel Elahi Galan,Mikael Ymer,1:34:45,2,12,131,1,0,6,5,0,30,1,2,2,70,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.467,20.299,0,,BC,NCTL,ND,10.262,-3,-8.834,-2.5293611861486527,1.892521572070629,0.5343511450381679,0.46564885496183206,0,1,1,-3,3,0,3,-6.879000000000005,1,0,1.0,0.0
2317,2317,10,Daniel Elahi Galan,Mikael Ymer,1:35:31,2,12,132,1,0,6,5,0,40,1,2,1,71,61,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,1,0,0,0,1,36.551,46.699,0,,BW,NCTL,D,11.666,-2,-10.034,-0.8724250675337877,0.5032694148635661,0.5378787878787878,0.4621212121212121,1,0,1,-2,2,1,0,-17.027000000000015,1,0,1.0,0.0
2318,2318,10,Daniel Elahi Galan,Mikael Ymer,1:36:26,2,12,133,1,0,6,5,15,40,1,1,1,72,61,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,1,0,0,0,1,10.718,9.449,0,,W,CTL,,13.304,-1,-11.434,0.852817439219591,-0.9470575266227904,0.5413533834586466,0.45864661654135336,1,0,1,-1,1,2,0,-15.75800000000001,1,0,1.0,0.0
2319,2319,10,Daniel Elahi Galan,Mikael Ymer,1:37:17,2,12,134,1,0,6,5,30,40,1,2,1,73,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,43.294,54.278,0,,BW,NCTL,D,15.176,0,-13.034,2.639535695297632,-2.4523517739605114,0.5447761194029851,0.4552238805970149,1,0,1,0,0,3,0,-26.74200000000002,0,0,1.0,0.0
2320,2320,10,Daniel Elahi Galan,Mikael Ymer,1:38:17,2,12,135,1,0,6,5,40,40,1,2,2,73,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.113,59.689,0,,B,NCTL,ND,13.772,-1,-11.834,0.9715821257678688,-1.0071165965644602,0.5407407407407407,0.45925925925925926,0,1,1,-1,1,0,1,-30.318000000000012,0,0,1.0,0.0
2321,2321,10,Daniel Elahi Galan,Mikael Ymer,1:39:35,2,12,136,1,0,6,5,40,AD,1,1,2,73,63,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,23.315,25.93,0,,W,NCTL,D,12.134,-2,-10.434,-0.863576086808918,0.5935950630919857,0.5367647058823529,0.4632352941176471,0,1,0,0,0,0,0,0.0,0,1,1.0,1.0
2322,2322,10,Daniel Elahi Galan,Mikael Ymer,1:40:27,2,13,137,1,0,6,6,0,0,2,1,2,73,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.438,8.045,0,,W,CTL,ND,10.534,-3,-8.562,-2.377218478128026,2.406235556782787,0.5328467153284672,0.46715328467153283,0,1,1,-1,1,0,1,-0.6070000000000002,0,0,0.0,0.0
2323,2323,10,Daniel Elahi Galan,Mikael Ymer,1:41:01,2,13,138,1,0,6,6,0,1,1,1,2,73,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.22,11.099,0,,BC,CTL,ND,8.428,-4,-6.762,-4.245496630315223,3.9656120011045086,0.5289855072463768,0.47101449275362317,0,1,1,-2,2,0,2,-3.485999999999997,1,0,1.0,0.0
2324,2324,10,Daniel Elahi Galan,Mikael Ymer,1:41:27,2,13,139,1,0,6,6,0,2,1,1,1,74,65,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.387,8.811,0,,BW,NCTL,ND,9.832,-3,-7.962,-2.416946967283701,2.3690508009940583,0.5323741007194245,0.4676258992805755,1,0,0,-1,1,1,0,-5.909999999999997,0,0,1.0,0.0
2325,2325,10,Daniel Elahi Galan,Mikael Ymer,1:41:54,2,13,140,1,0,6,6,1,2,2,1,2,74,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.426,16.234,0,,B,NCTL,ND,8.632,-4,-6.558,-3.3752522705553307,3.5361457208946523,0.5285714285714286,0.4714285714285714,0,1,0,-2,2,0,1,-4.717999999999996,0,0,0.0,0.0
2326,2326,10,Daniel Elahi Galan,Mikael Ymer,1:42:29,2,13,141,1,0,6,6,1,3,2,1,2,74,67,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.233,15.394,0,,W,CTL,ND,7.232,-5,-4.92,-4.437727043499798,4.820531148805188,0.524822695035461,0.475177304964539,0,1,1,-3,3,0,2,-2.8789999999999907,1,0,0.0,0.0
2327,2327,10,Daniel Elahi Galan,Mikael Ymer,1:43:10,2,13,142,1,0,6,6,1,4,1,1,1,75,67,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.759,9.235,0,,C,CTL,ND,8.636,-4,-6.12,-2.5899543391498185,3.1384780339246685,0.528169014084507,0.47183098591549294,1,0,1,-2,2,1,0,-5.35499999999999,0,0,1.0,0.0
2328,2328,10,Daniel Elahi Galan,Mikael Ymer,1:44:17,2,13,143,1,0,6,6,2,4,1,1,2,75,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23.871,25.107,0,,W,CTL,ND,7.232,-5,-4.92,-3.7349589052348366,4.0246302305322015,0.5244755244755245,0.4755244755244755,0,1,0,-3,3,0,1,-6.590999999999994,0,0,1.0,0.0
2329,2329,10,Daniel Elahi Galan,Mikael Ymer,1:45:04,2,13,144,1,0,6,6,2,5,2,2,2,75,69,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.449,11.454,0,,BC,CTL,ND,5.832,-6,-3.282,-4.761463014711353,5.260167207478981,0.5208333333333334,0.4791666666666667,0,1,0,-4,4,0,2,0.4040000000000106,0,0,0.0,0.0
2330,2330,10,Daniel Elahi Galan,Mikael Ymer,1:45:54,2,13,145,1,0,6,6,2,6,2,2,2,75,70,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.784,4.561,0,,C,NCTL,D,4.232,-7,-1.41,-5.885316713240218,6.6061504867310825,0.5172413793103449,0.4827586206896552,0,1,1,0,0,0,0,0.0,0,1,0.0,0.0
2331,2331,10,Daniel Elahi Galan,Mikael Ymer,1:54:37,3,1,146,1,1,0,0,0,0,1,2,2,75,71,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.367,54.475,0,,BC,NCTL,ND,0.712,-1,0.495,-4.052392520958098,4.172767719028987,0.5136986301369864,0.4863013698630137,0,1,1,-1,1,0,1,-2.108000000000004,0,0,1.0,0.0
2332,2332,10,Daniel Elahi Galan,Mikael Ymer,1:55:36,3,1,147,1,1,0,0,0,15,1,1,2,75,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.024,90.494,0,,BW,NCTL,D,-0.926,-2,1.895,-5.285153268862288,5.155490947126088,0.5102040816326531,0.4897959183673469,0,1,1,-2,2,0,2,-49.578,1,0,1.0,0.0
2333,2333,10,Daniel Elahi Galan,Mikael Ymer,1:56:23,3,1,148,1,1,0,0,0,30,1,1,1,76,72,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,62.959,60.648,0,,BW,NCTL,ND,0.478,-1,0.695,-3.3526379419760595,3.4399418524134795,0.5135135135135135,0.4864864864864865,1,0,1,-1,1,1,0,-47.266999999999996,0,0,1.0,0.0
2334,2334,10,Daniel Elahi Galan,Mikael Ymer,1:57:22,3,1,149,1,1,0,0,15,30,1,1,2,76,73,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10.366,15.008,0,,W,CTL,ND,-0.926,-2,1.895,-4.421374147778454,4.295947667172132,0.5100671140939598,0.4899328859060403,0,1,1,-2,2,0,1,-51.90899999999999,0,0,1.0,0.0
2335,2335,10,Daniel Elahi Galan,Mikael Ymer,1:57:57,3,1,150,1,1,0,0,15,40,1,2,2,76,74,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,10.299,12.241,0,,B,CTL,ND,-2.564,-3,3.295,-5.717236733000608,5.366352900454919,0.5066666666666667,0.49333333333333335,0,1,0,0,0,0,0,0.0,0,1,1.0,0.0
2336,2336,10,Daniel Elahi Galan,Mikael Ymer,1:59:08,3,2,151,1,1,0,1,0,0,2,1,2,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.153,4.758,0,,W,CTL,ND,-4.164,-4,5.167,-6.745513059700548,6.7017176104094265,0.5033112582781457,0.4966887417218543,0,1,0,-1,1,0,1,4.3950000000000005,0,0,0.0,0.0
2337,2337,10,Daniel Elahi Galan,Mikael Ymer,1:59:28,3,2,152,1,1,0,1,0,15,2,1,2,76,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.653,12.755,0,,BW,NCTL,ND,-5.964,-5,7.273,-7.870961753730493,8.137545849368484,0.5,0.5,0,1,0,-2,2,0,2,15.292999999999996,0,0,0.0,0.0
2338,2338,10,Daniel Elahi Galan,Mikael Ymer,2:00:37,3,2,153,1,1,0,1,0,30,2,2,2,76,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.687,9.399,0,,B,CTL,D,-7.964,-6,9.613,-9.083865578357443,9.663791264431635,0.49673202614379086,0.5032679738562091,0,1,0,-3,3,0,3,15.580999999999996,0,0,0.0,0.0
2339,2339,10,Daniel Elahi Galan,Mikael Ymer,2:01:22,3,2,154,1,1,0,1,0,40,2,1,2,76,78,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.813,9.868,0,,BW,CTL,D,-10.164,-7,12.187,-10.375479020521698,11.271412137988472,0.4935064935064935,0.5064935064935064,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
2340,2340,10,Daniel Elahi Galan,Mikael Ymer,2:02:08,3,3,155,1,1,0,2,0,0,1,1,1,77,78,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.665,56.115,0,,BW,NCTL,D,-8.76,-6,10.987,-7.933931118469529,8.944270924189626,0.4967741935483871,0.5032258064516129,1,0,1,1,-1,1,0,-1.4500000000000028,0,0,1.0,0.0
2341,2341,10,Daniel Elahi Galan,Mikael Ymer,2:03:00,3,3,156,1,1,0,2,15,0,1,1,2,77,79,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8.068,9.388,0,,B,NCTL,D,-10.164,-7,12.187,-8.544538006622576,9.249843831770663,0.4935897435897436,0.5064102564102564,0,1,1,0,0,0,1,-2.770000000000003,0,0,1.0,0.0
2342,2342,10,Daniel Elahi Galan,Mikael Ymer,2:03:29,3,3,157,1,1,0,2,15,15,1,1,2,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.207,14.826,0,,BC,CTL,ND,-11.802,-8,13.587,-9.328084205960318,9.724859448593598,0.49044585987261147,0.5095541401273885,0,1,1,-1,1,0,2,-3.38900000000001,0,0,1.0,0.0
2343,2343,10,Daniel Elahi Galan,Mikael Ymer,2:03:56,3,3,158,1,1,0,2,15,30,1,1,2,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.961,36.219,0,,C,NCTL,ND,-13.674,-9,15.187,-10.267275785364284,10.352373503734238,0.4873417721518987,0.5126582278481012,0,1,1,-2,2,0,3,-11.647000000000006,1,0,1.0,0.0
2344,2344,10,Daniel Elahi Galan,Mikael Ymer,2:04:35,3,3,159,1,1,0,2,15,40,1,2,1,78,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3.974,4.083,0,,BW,NCTL,ND,-12.27,-8,13.987,-7.836548206827857,8.117136153360816,0.49056603773584906,0.5094339622641509,1,0,1,-1,1,1,0,-11.756,1,0,1.0,0.0
2345,2345,10,Daniel Elahi Galan,Mikael Ymer,2:05:09,3,3,160,1,1,0,2,30,40,1,1,1,79,81,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,1,0,0,0,1,11.219,14.921,0,,BW,NCTL,ND,-10.632,-7,12.587,-5.414893386145072,5.905422538024734,0.49375,0.50625,1,0,1,0,0,2,0,-15.457999999999998,0,0,1.0,0.0
2346,2346,10,Daniel Elahi Galan,Mikael Ymer,2:05:41,3,3,161,1,1,0,2,40,40,1,2,2,79,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.614,14.233,0,,B,NCTL,ND,-12.036,-8,13.787,-6.277404047530564,6.514880284222261,0.4906832298136646,0.5093167701863354,0,1,1,-1,1,0,1,-16.076999999999998,1,0,1.0,0.0
2347,2347,10,Daniel Elahi Galan,Mikael Ymer,2:06:19,3,3,162,1,1,0,2,40,AD,1,2,1,80,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,25.175,20.426,0,,BW,NCTL,ND,-10.632,-7,12.587,-4.245663642777508,4.6633922558000345,0.49382716049382713,0.5061728395061729,1,0,1,0,0,1,0,-11.327999999999975,1,0,1.0,1.0
2348,2348,10,Daniel Elahi Galan,Mikael Ymer,2:07:05,3,3,163,1,1,0,2,40,40,1,1,1,81,82,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.582,123.194,0,,BW,NCTL,D,-8.994,-6,11.187,-2.183097278499757,2.797053030220032,0.49693251533742333,0.5030674846625767,1,0,1,1,-1,2,0,-68.93999999999997,1,0,1.0,0.0
2349,2349,10,Daniel Elahi Galan,Mikael Ymer,2:08:05,3,3,164,1,1,0,2,AD,40,1,2,1,82,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.905,4.84,0,,C,NCTL,ND,-7.122,-5,9.587,-0.0927875506497819,0.9173477271980284,0.5,0.5,1,0,0,0,0,0,0,0.0,0,1,1.0,1.0
2350,2350,10,Daniel Elahi Galan,Mikael Ymer,2:16:53,3,4,165,1,1,1,2,0,0,2,1,2,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.861,20.612,0,,BW,NCTL,D,-8.322,-6,10.991,-1.2835087955848037,2.2296129544782257,0.49696969696969695,0.503030303030303,0,1,0,-1,1,0,1,0.24900000000000233,0,0,0.0,0.0
2351,2351,10,Daniel Elahi Galan,Mikael Ymer,2:17:34,3,4,166,1,1,1,2,0,15,2,2,2,82,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.596,12.835,0,,B,NCTL,ND,-9.722,-7,12.629,-2.555157916026324,3.6446516590304032,0.4939759036144578,0.5060240963855421,0,1,0,-2,2,0,2,1.009999999999998,0,0,0.0,0.0
2352,2352,10,Daniel Elahi Galan,Mikael Ymer,2:18:27,3,4,167,1,1,1,2,0,30,2,2,2,82,85,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2.964,3.495,0,,BC,NCTL,ND,-11.322,-8,14.501,-3.8996421244236914,5.152186493127363,0.49101796407185627,0.5089820359281437,0,1,0,-3,3,0,3,0.4789999999999992,0,0,0.0,0.0
2353,2353,10,Daniel Elahi Galan,Mikael Ymer,2:19:22,3,4,168,1,1,1,2,0,40,2,1,2,82,86,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.692,8.524,0,,BW,NCTL,D,-13.122,-9,16.607,-5.309677911981322,6.742967843814627,0.4880952380952381,0.5119047619047619,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
2354,2354,10,Daniel Elahi Galan,Mikael Ymer,2:20:24,3,5,169,1,1,1,3,0,0,1,1,1,83,86,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.599,23.403,0,,W,CTL,ND,-11.718,-8,15.407,-3.37471012078319,4.868671059433164,0.4911242603550296,0.5088757396449705,1,0,1,1,-1,1,0,-5.8039999999999985,1,0,1.0,0.0
2355,2355,10,Daniel Elahi Galan,Mikael Ymer,2:20:46,3,5,170,1,1,1,3,15,0,1,1,1,84,86,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.119,8.003,0,,W,CTL,ND,-10.08,-7,14.007,-1.399239108704871,2.981803953489848,0.49411764705882355,0.5058823529411764,1,0,1,2,-2,2,0,-6.687999999999999,1,0,1.0,0.0
2356,2356,10,Daniel Elahi Galan,Mikael Ymer,2:21:02,3,5,171,1,1,1,3,30,0,1,1,1,85,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.399,18.261,0,,BC,NCTL,ND,-8.208,-6,12.407,0.6126848021656159,1.083623558140863,0.49707602339181284,0.5029239766081871,1,0,1,3,-3,3,0,-11.550000000000004,1,0,1.0,0.0
2357,2357,10,Daniel Elahi Galan,Mikael Ymer,2:21:25,3,5,172,1,1,1,3,40,0,1,1,1,86,86,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.051,11.369,0,,C,NCTL,D,-6.102,-5,10.607,2.657416321949054,-0.8247387976732232,0.5,0.5,1,0,0,0,0,0,0,0.0,1,1,1.0,0.0
2358,2358,10,Daniel Elahi Galan,Mikael Ymer,2:23:23,3,6,173,1,1,2,3,0,0,2,1,1,87,86,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17.23,14.239,0,,W,NCTL,D,-4.102,-4,8.267,4.391674689754149,-3.082264917905901,0.5028901734104047,0.49710982658959535,1,0,0,1,-1,1,0,2.9909999999999997,1,0,0.0,0.0
2359,2359,10,Daniel Elahi Galan,Mikael Ymer,2:24:01,3,6,174,1,1,2,3,15,0,2,2,1,88,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.442,6.759,0,,BC,NCTL,D,-1.902,-3,5.693,6.152507220778734,-5.348038426115311,0.5057471264367817,0.4942528735632184,1,0,0,2,-2,2,0,3.6739999999999995,0,0,0.0,0.0
2360,2360,10,Daniel Elahi Galan,Mikael Ymer,2:24:27,3,6,175,1,1,2,3,30,0,2,2,2,88,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,55.557,19.623,0,,BW,NCTL,ND,-3.102,-4,7.097,4.33725649870086,-3.40923458350378,0.5028571428571429,0.49714285714285716,0,1,0,1,-1,0,1,39.608,1,0,0.0,0.0
2361,2361,10,Daniel Elahi Galan,Mikael Ymer,2:25:07,3,6,176,1,1,2,3,30,15,2,1,1,89,87,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.197,22.015,0,,BW,NCTL,D,-1.902,-3,5.693,5.103530848830774,-4.472311125153402,0.5056818181818182,0.4943181818181818,1,0,0,2,-2,1,0,46.79,1,0,0.0,0.0
2362,2362,10,Daniel Elahi Galan,Mikael Ymer,2:25:38,3,6,177,1,1,2,3,40,15,2,2,1,90,87,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,10.918,9.301,0,,B,CTL,D,-0.502,-2,4.055,6.093177763947697,-5.763080012638062,0.5084745762711864,0.4915254237288136,1,0,1,0,0,0,0,0.0,1,1,0.0,0.0
2363,2363,10,Daniel Elahi Galan,Mikael Ymer,2:26:27,3,7,178,1,1,3,3,0,0,1,1,1,91,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.886,31.154,0,,BW,NCTL,ND,1.37,-1,2.455,7.355859987552927,-6.786772011374255,0.5112359550561798,0.4887640449438202,1,0,1,1,-1,1,0,-12.268,0,0,1.0,0.0
2364,2364,10,Daniel Elahi Galan,Mikael Ymer,2:26:47,3,7,179,1,1,3,3,15,0,1,1,2,91,88,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16.149,24.4,0,,C,NCTL,ND,-0.034,-2,3.655,5.216273988797635,-4.90809481023683,0.5083798882681564,0.49162011173184356,0,1,1,0,0,0,1,-20.519000000000005,1,0,1.0,0.0
2365,2365,10,Daniel Elahi Galan,Mikael Ymer,2:27:56,3,7,180,1,1,3,3,15,15,1,1,1,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748,1.132,0,,W,CTL,,1.37,-1,2.455,6.098646589917872,-5.617285329213147,0.5111111111111111,0.4888888888888889,1,0,1,1,-1,1,0,-20.903000000000006,0,0,1.0,0.0
