time,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_win_rate,p2_win_rate,p1_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important,p1_Momentum,score_gap,p2_Momentum,ad_change,ad_change1,ad_change2,M_dif,ace,winner,double_fault,unf_err,break_pt_won,p1_in_winning,ad_next_change
576,3,Frances Tiafoe,Grigor Dimitrov,0:48:40,2,6,75,0,1,2,3,0,15,1,1,1,31,44,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.936,2.384,1,130.0,W,CTL,,0.413333333,0.586666667,1,1,-4,4,1,0,-1.437,0,0,1,0,-1.759971413,-4,2.818827746,0,0,0,-4.578799159,0,0,0,1,0,1,0
577,3,Frances Tiafoe,Grigor Dimitrov,0:49:16,2,6,76,0,1,2,3,15,15,1,2,2,31,45,0,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.604,21.773,6,88.0,C,NCTL,ND,0.407894737,0.592105263,0,1,-5,5,0,1,-3.606,0,0,1,0,-2.987974272,-5,3.736944971,0,0,0,-6.724919243,1,1,0,0,0,0,0
578,3,Frances Tiafoe,Grigor Dimitrov,0:49:59,2,6,77,0,1,2,3,15,30,1,1,2,31,46,0,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.488,12.948,4,122.0,C,NCTL,ND,0.402597403,0.597402597,0,1,-6,6,0,2,-4.066,0,0,1,0,-4.327176845,-6,4.763250474,0,0,0,-9.090427319,0,1,0,0,0,0,0
579,3,Frances Tiafoe,Grigor Dimitrov,0:50:36,2,6,78,0,1,2,3,15,40,1,2,2,31,47,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,109.008,117.87,30,94.0,C,NCTL,D,0.397435897,0.602564103,0,0,-7,7,0,3,-12.928,1,0,1,0,-5.86645916,-7,5.986925427,0,0,0,-11.853384587,0,1,0,0,0,0,0
580,3,Frances Tiafoe,Grigor Dimitrov,0:52:22,2,7,79,0,1,2,4,0,0,2,2,1,32,47,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.903,12.746,2,90.0,BC,NCTL,ND,0.405063291,0.594936709,1,0,-6,6,1,0,-7.771,0,0,0,0,-4.079813244,-6,3.984232884,0,0,0,-8.064046128000001,0,0,0,1,1,1,0
581,3,Frances Tiafoe,Grigor Dimitrov,0:53:02,2,7,80,0,1,2,4,15,0,2,1,2,32,48,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0.976,1,126.0,W,CTL,,0.4,0.6,0,0,-7,7,0,1,-7.307,0,0,0,0,-4.87183192,-7,4.989809596,0,0,0,-9.861641515999999,0,0,0,0,0,0,0
582,3,Frances Tiafoe,Grigor Dimitrov,0:53:26,2,7,81,0,1,2,4,15,15,2,1,2,32,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.195,16.677,3,120.0,W,CTL,ND,0.395061728,0.604938272,0,0,-8,8,0,2,-2.789,0,0,0,0,-5.784648728,-8,6.128828636,0,0,0,-11.913477363999998,1,1,0,0,0,0,0
583,3,Frances Tiafoe,Grigor Dimitrov,0:53:55,2,7,82,0,1,2,4,15,30,2,1,2,32,50,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.582,1,131.0,W,CTL,,0.390243902,0.609756098,0,0,-9,9,0,3,-2.311,0,0,0,0,-6.806183855,-9,7.387945772,0,0,0,-14.194129626999999,0,0,0,0,0,0,0
584,3,Frances Tiafoe,Grigor Dimitrov,0:54:22,2,7,83,0,1,2,4,15,40,2,2,2,32,51,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.261,12.043,1,103.0,BW,NCTL,D,0.385542169,0.614457831,0,1,-10,10,0,4,-1.093,0,0,0,0,-7.925565469,-10,8.755151195,0,0,0,-16.680716664000002,1,1,0,0,0,0,0
585,3,Frances Tiafoe,Grigor Dimitrov,24:56:34,2,8,84,0,1,2,5,0,0,1,1,2,32,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.074,18.793,4,119.0,C,CTL,D,0.380952381,0.619047619,0,1,-11,11,0,5,-3.812,1,0,1,0,-9.473008923,-11,9.879636076,0,0,0,-19.352644999,0,0,0,1,0,0,0
586,3,Frances Tiafoe,Grigor Dimitrov,24:57:00,2,8,85,0,1,2,5,0,15,1,2,1,33,52,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.102,12.381,3,91.0,W,CTL,ND,0.388235294,0.611764706,1,1,-10,10,1,0,-7.091,1,0,1,0,-7.12170803,-10,7.691672468,0,0,0,-14.813380498,0,0,0,0,0,1,0
587,3,Frances Tiafoe,Grigor Dimitrov,24:57:30,2,8,86,0,1,2,5,15,15,1,2,1,34,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.909,13.794,3,99.0,C,NCTL,ND,0.395348837,0.604651163,1,1,-9,9,2,0,-9.976,1,0,1,0,-4.771537227,-9,5.522505221,0,0,0,-10.294042447999999,0,1,0,0,0,1,0
588,3,Frances Tiafoe,Grigor Dimitrov,24:58:22,2,8,87,0,1,2,5,30,15,1,1,1,35,52,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.641,19.218,5,119.0,C,NCTL,ND,0.402298851,0.597701149,1,1,-8,8,3,0,-15.553,1,0,1,0,-2.422383505,-8,3.370254699,0,0,0,-5.792638204,0,0,0,1,0,1,0
589,3,Frances Tiafoe,Grigor Dimitrov,24:58:44,2,8,88,0,1,2,5,40,15,1,2,1,36,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.008,5.428,1,103.0,BC,NCTL,ND,0.409090909,0.590909091,1,0,-7,7,4,0,-15.973,0,0,1,0,-0.074145154,-7,1.233229229,0,0,0,-1.307374383,0,1,0,0,0,1,0
590,3,Frances Tiafoe,Grigor Dimitrov,24:59:45,2,9,89,0,1,3,5,0,0,2,1,2,36,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.035,0.767,1,133.0,C,NCTL,,0.404494382,0.595505618,0,0,-8,8,0,1,-15.705,0,0,0,0,-1.266730639,-8,2.513906306,0,0,0,-3.780636945,0,0,0,0,0,0,0
591,3,Frances Tiafoe,Grigor Dimitrov,25:00:18,2,9,90,0,1,3,5,0,15,2,1,2,36,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,31.025,27.097,5,131.0,BW,NCTL,ND,0.4,0.6,0,0,-9,9,0,2,-11.777,1,0,0,0,-2.540057575,-9,3.900515676,0,0,0,-6.440573251,0,1,0,0,0,0,0
592,3,Frances Tiafoe,Grigor Dimitrov,25:00:51,2,9,91,0,1,3,5,0,30,2,2,1,37,54,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.218,39.373,10,103.0,C,NCTL,ND,0.406593407,0.593406593,1,0,-8,8,1,0,-9.932,0,0,0,0,-1.086051817,-8,2.106464108,0,0,0,-3.192515925,0,0,0,0,0,1,0
593,3,Frances Tiafoe,Grigor Dimitrov,25:01:49,2,9,92,0,1,3,5,15,30,2,2,2,37,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.59,5.276,1,99.0,B,NCTL,ND,0.402173913,0.597826087,0,0,-9,9,0,1,-8.618,1,0,0,0,-2.177446636,-9,3.299817697,0,0,0,-5.477264333,0,1,0,0,0,0,0
594,3,Frances Tiafoe,Grigor Dimitrov,25:02:25,2,9,93,0,1,3,5,15,40,2,2,1,38,55,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12.357,10.22,0,,BW,CTL,ND,0.408602151,0.591397849,1,0,-8,8,1,0,-6.481,0,0,0,0,-0.759701972,-8,1.565835928,0,0,0,-2.3255379,0,0,0,1,0,1,0
595,3,Frances Tiafoe,Grigor Dimitrov,25:03:10,2,9,94,0,1,3,5,30,40,2,1,2,38,56,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.618,1,131.0,W,CTL,,0.404255319,0.595744681,0,1,0,0,0,0,0.0,0,1,0,0,-1.883731775,-9,2.813252335,0,0,0,-4.69698411,0,0,1,1,0,0,0
596,3,Frances Tiafoe,Grigor Dimitrov,25:06:59,3,1,95,0,2,0,0,0,0,1,2,2,38,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.116,11.568,2,94.0,C,NCTL,D,0.4,0.6,0,1,-1,1,0,1,-2.452,1,0,1,0,-2.251679299,-1,2.465963551,0,0,0,-4.717642850000001,1,1,0,0,0,0,0
597,3,Frances Tiafoe,Grigor Dimitrov,25:07:49,3,1,96,0,2,0,0,0,15,1,1,1,39,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.446,12.652,1,125.0,C,NCTL,D,0.40625,0.59375,1,1,0,0,1,0,-4.658,1,0,1,0,-0.622511369,0,1.019367196,0,0,0,-1.6418785649999998,0,0,0,1,0,1,1
598,3,Frances Tiafoe,Grigor Dimitrov,25:08:11,3,1,97,0,2,0,0,15,15,1,2,1,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.473,9.003,1,92.0,BC,NCTL,D,0.412371134,0.587628866,1,1,1,-1,2,0,-6.188,1,0,1,0,1.077739768,1,-0.482569524,1,1,0,1.5603092920000001,0,0,0,0,0,1,0
599,3,Frances Tiafoe,Grigor Dimitrov,25:08:55,3,1,98,0,2,0,0,30,15,1,1,1,41,57,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13.652,14.914,3,128.0,W,CTL,ND,0.418367347,0.581632653,1,1,2,-2,3,0,-7.45,1,0,1,0,2.841965791,2,-2.034312572,0,0,0,4.876278363,0,0,0,0,0,1,0
600,3,Frances Tiafoe,Grigor Dimitrov,25:09:22,3,1,99,0,2,0,0,40,15,1,2,1,42,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.704,41.442,7,91.0,C,NCTL,D,0.424242424,0.575757576,1,0,3,-3,4,0,-12.188,0,0,1,0,4.663769212,3,-3.630881314,0,0,0,8.294650526,0,0,0,0,0,1,0
601,3,Frances Tiafoe,Grigor Dimitrov,25:10:38,3,2,100,0,2,1,0,0,0,2,1,2,42,58,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26.739,27.327,7,119.0,BW,CTL,D,0.42,0.58,0,0,2,-2,0,1,-12.776,0,0,0,0,2.997392291,2,-1.863793183,0,0,0,4.861185474,0,0,0,0,0,0,0
602,3,Frances Tiafoe,Grigor Dimitrov,25:11:26,3,2,101,0,2,1,0,0,15,2,1,2,42,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.626,1,125.0,C,NCTL,,0.415841584,0.584158416,0,0,1,-1,0,2,-12.312,0,0,0,0,1.297653062,1,-0.039413865,0,0,0,1.337066927,0,1,0,0,0,0,1
603,3,Frances Tiafoe,Grigor Dimitrov,25:11:46,3,2,102,0,2,1,0,0,30,2,1,2,42,60,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.003,11.483,3,117.0,W,CTL,ND,0.411764706,0.588235294,0,0,0,0,0,3,-13.792,0,0,0,0,-0.432112244,0,1.836527522,1,1,0,-2.2686397659999997,0,0,0,0,0,0,0
604,3,Frances Tiafoe,Grigor Dimitrov,25:12:11,3,2,103,0,2,1,0,0,40,2,1,2,42,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.063,6.762,1,131.0,BW,NCTL,D,0.40776699,0.59223301,0,1,-1,1,0,4,-13.491,1,0,0,0,-2.18890102,-1,3.75887477,0,0,0,-5.94777579,0,1,0,0,0,0,0
605,3,Frances Tiafoe,Grigor Dimitrov,25:12:47,3,3,104,0,2,1,1,0,0,1,1,1,43,61,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756,0.698,1,126.0,C,NCTL,,0.413461538,0.586538462,1,1,0,0,1,0,-13.433,0,0,1,0,-0.566010918,0,2.182987293,0,0,0,-2.748998211,0,0,0,0,0,1,0
606,3,Frances Tiafoe,Grigor Dimitrov,25:13:03,3,3,105,0,2,1,1,15,0,1,1,2,43,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.655,17.99,4,119.0,BC,NCTL,D,0.40952381,0.59047619,0,1,-1,1,0,1,-15.768,1,0,1,0,-1.913409826,-1,3.164688563,0,0,0,-5.078098389,1,1,0,0,0,0,0
607,3,Frances Tiafoe,Grigor Dimitrov,25:13:38,3,3,106,0,2,1,1,15,15,1,2,1,44,62,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,18.033,14.398,3,94.0,C,NCTL,ND,0.41509434,0.58490566,1,1,0,0,1,0,-12.133,0,0,1,0,-0.318068844,0,1.648219707,0,0,0,-1.9662885509999999,0,0,0,0,0,1,0
608,3,Frances Tiafoe,Grigor Dimitrov,25:14:21,3,3,107,0,2,1,1,30,15,1,2,2,44,63,0,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.839,23.711,6,87.0,BW,NCTL,ND,0.411214953,0.588785047,0,1,-1,1,0,1,-16.005,1,0,1,0,-1.690261959,-1,2.683397736,0,0,0,-4.373659695,0,0,0,1,0,0,0
609,3,Frances Tiafoe,Grigor Dimitrov,25:15:11,3,3,108,0,2,1,1,30,30,1,1,1,45,63,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.641,8.11,3,119.0,W,CTL,ND,0.416666667,0.583333333,1,1,0,0,1,0,-16.474,1,0,1,0,-0.117235763,0,1.215057963,0,0,0,-1.332293726,0,1,0,0,0,1,1
610,3,Frances Tiafoe,Grigor Dimitrov,25:16:00,3,3,109,0,2,1,1,40,30,1,1,1,46,63,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.653,6.406,1,123.0,C,NCTL,ND,0.422018349,0.577981651,1,0,1,-1,2,0,-19.227,0,0,1,0,1.532487813,1,-0.306447834,1,1,0,1.838935647,0,1,0,0,0,1,1
611,3,Frances Tiafoe,Grigor Dimitrov,25:17:46,3,4,110,0,2,2,1,0,0,2,1,2,46,64,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.521,0.951,1,130.0,C,NCTL,,0.418181818,0.581818182,0,0,0,0,0,1,-18.657,0,0,0,0,0.179239032,0,1.12819695,1,1,0,-0.948957918,0,1,0,0,0,0,0
612,3,Frances Tiafoe,Grigor Dimitrov,25:18:08,3,4,111,0,2,2,1,0,15,2,2,2,46,65,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.098,21.917,7,93.0,BW,NCTL,ND,0.414414414,0.585585586,0,0,-1,1,0,2,-15.476,0,0,0,0,-1.238684871,-1,2.653377255,0,0,0,-3.892062126,1,1,0,0,0,0,0
613,3,Frances Tiafoe,Grigor Dimitrov,25:18:26,3,4,112,0,2,2,1,0,30,2,1,2,46,66,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.341,8.808,3,130.0,C,NCTL,ND,0.410714286,0.589285714,0,0,-2,2,0,3,-9.943,0,0,0,0,-2.714816384,-2,4.260039529,0,0,0,-6.974855913000001,0,1,0,0,0,0,0
614,3,Frances Tiafoe,Grigor Dimitrov,25:18:50,3,4,113,0,2,2,1,0,40,2,1,2,46,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.019,5.449,1,127.0,W,CTL,ND,0.407079646,0.592920354,0,1,-3,3,0,4,-9.373,0,0,0,0,-4.243334746,-3,5.940035576,0,0,0,-10.183370322,0,1,0,0,0,0,0
615,3,Frances Tiafoe,Grigor Dimitrov,25:19:16,3,5,114,0,2,2,2,0,0,1,2,2,46,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.717,12.155,2,88.0,BC,NCTL,ND,0.403508772,0.596491228,0,1,-4,4,0,5,-11.811,1,0,1,0,-6.159001271,-4,7.346032019,0,0,0,-13.50503329,0,0,0,0,0,0,0
616,3,Frances Tiafoe,Grigor Dimitrov,25:19:48,3,5,115,0,2,2,2,0,15,1,2,1,47,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86.947,90.24,23,91.0,W,NCTL,ND,0.408695652,0.591304348,1,1,-3,3,1,0,-15.104,0,0,1,0,-4.139101144,-3,5.411428817,0,0,0,-9.550529960999999,0,0,0,1,0,1,0
617,3,Frances Tiafoe,Grigor Dimitrov,25:21:11,3,5,116,0,2,2,2,15,15,1,2,2,47,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.962,32.079,8,92.0,C,NCTL,D,0.405172414,0.594827586,0,1,-4,4,0,1,-15.221,0,0,1,0,-5.12919103,-4,6.070285935,0,0,0,-11.199476965,0,0,0,1,0,0,0
618,3,Frances Tiafoe,Grigor Dimitrov,25:22:06,3,5,117,0,2,2,2,15,30,1,1,2,47,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.021,39.469,10,130.0,BW,NCTL,D,0.401709402,0.598290598,0,1,-5,5,0,2,-11.669,1,0,1,0,-6.254271927,-5,6.863257342,0,0,0,-13.117529268999998,0,0,0,1,0,0,0
619,3,Frances Tiafoe,Grigor Dimitrov,25:23:13,3,5,118,0,2,2,2,15,40,1,1,1,48,70,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,14.077,15.946,3,119.0,BW,NCTL,ND,0.406779661,0.593220339,1,1,-4,4,1,0,-13.538,0,0,1,0,-4.224844734,-4,4.976931608,0,0,0,-9.201776342,0,0,0,0,0,1,0
620,3,Frances Tiafoe,Grigor Dimitrov,25:23:56,3,5,119,0,2,2,2,30,40,1,1,2,48,71,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,71.07,66.735,16,125.0,C,NCTL,D,0.403361345,0.596638655,0,0,-5,5,0,1,-9.203,1,0,1,0,-5.306360261,-5,5.779238447,0,0,0,-11.085598708,0,0,0,0,0,0,0
621,3,Frances Tiafoe,Grigor Dimitrov,25:25:59,3,6,120,0,2,2,3,0,0,2,2,1,49,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.964,22.812,4,96.0,C,NCTL,ND,0.408333333,0.591666667,1,0,-4,4,1,0,-11.051,0,0,0,0,-3.575724235,-4,3.797314602,0,0,0,-7.373038837,0,0,0,0,1,1,0
622,3,Frances Tiafoe,Grigor Dimitrov,25:26:36,3,6,121,0,2,2,3,15,0,2,2,2,49,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.276,12.65,3,96.0,B,NCTL,ND,0.404958678,0.595041322,0,0,-5,5,0,1,-11.425,0,0,0,0,-4.418151811,-5,4.821583142,0,0,0,-9.239734953,0,0,0,1,0,0,0
623,3,Frances Tiafoe,Grigor Dimitrov,25:27:17,3,6,122,0,2,2,3,15,15,2,1,2,49,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.929,6.006,1,109.0,W,NCTL,ND,0.401639344,0.598360656,0,0,-6,6,0,2,-9.502,0,0,0,0,-5.37633663,-6,5.977424828,0,0,0,-11.353761458000001,0,0,0,1,0,0,0
624,3,Frances Tiafoe,Grigor Dimitrov,25:27:41,3,6,123,0,2,2,3,15,30,2,1,2,49,74,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.742,17.716,5,132.0,C,NCTL,ND,0.398373984,0.601626016,0,0,-7,7,0,3,-10.476,0,0,0,0,-6.438702967,-7,7.251682345,0,0,0,-13.690385312,0,0,0,0,0,0,0
625,3,Frances Tiafoe,Grigor Dimitrov,25:28:12,3,6,124,0,2,2,3,15,40,2,2,2,49,75,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,101.61,126.062,27,101.0,BC,NCTL,D,0.39516129,0.60483871,0,1,-8,8,0,4,-34.928,0,0,0,0,-7.59483267,-8,8.63251411,0,0,0,-16.22734678,0,1,0,0,0,0,0
626,3,Frances Tiafoe,Grigor Dimitrov,25:29:39,3,7,125,0,2,2,4,0,0,1,1,2,49,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.735,17.91,4,125.0,C,CTL,D,0.392,0.608,0,1,-9,9,0,5,-35.103,0,0,1,0,-9.175349403,-9,9.769262699,0,0,0,-18.944612102,0,0,0,1,0,0,0
627,3,Frances Tiafoe,Grigor Dimitrov,25:30:13,3,7,126,0,2,2,4,0,15,1,1,2,49,77,0,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.247,8.071,2,118.0,C,NCTL,ND,0.388888889,0.611111111,0,1,-10,10,0,6,-33.927,1,0,1,0,-10.83181446,-10,10.99233643,0,0,0,-21.82415089,0,0,0,1,0,0,0
628,3,Frances Tiafoe,Grigor Dimitrov,25:30:48,3,7,127,0,2,2,4,0,30,1,2,1,50,77,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,38.706,47.026,11,88.0,C,NCTL,D,0.393700787,0.606299213,1,1,-9,9,1,0,-42.247,0,0,1,0,-8.344633017,-9,8.693102787,0,0,0,-17.037735804,0,1,0,0,0,1,0
629,3,Frances Tiafoe,Grigor Dimitrov,25:31:52,3,7,128,0,2,2,4,15,30,1,2,2,50,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.764,32.234,8,82.0,BW,NCTL,ND,0.390625,0.609375,0,1,-10,10,0,1,-45.717,0,0,1,0,-8.914169715,-10,9.023792508,0,0,0,-17.937962223,0,1,0,0,0,0,0
630,3,Frances Tiafoe,Grigor Dimitrov,25:32:53,3,7,129,0,2,2,4,15,40,1,2,2,50,79,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,16.191,13.315,2,94.0,BC,NCTL,,0.387596899,0.612403101,0,0,-11,11,0,2,-42.841,0,0,1,0,-9.760752743,-11,9.621413257,0,0,0,-19.382165999999998,0,0,0,0,0,0,0
631,3,Frances Tiafoe,Grigor Dimitrov,25:35:02,3,8,130,0,2,2,5,0,0,2,2,2,50,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.826,18.539,5,103.0,BC,CTL,ND,0.384615385,0.615384615,0,0,-12,12,0,3,-41.554,0,0,0,0,-10.38467747,-12,10.53127193,0,0,0,-20.915949400000002,0,0,0,1,1,0,0
632,3,Frances Tiafoe,Grigor Dimitrov,25:35:40,3,8,131,0,2,2,5,0,15,2,2,2,50,81,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,45.494,40.42,9,91.0,B,CTL,ND,0.381679389,0.618320611,0,0,-13,13,0,4,-36.48,0,0,0,0,-11.14620972,-13,11.58414474,0,0,0,-22.73035446,0,0,0,1,0,0,0
633,3,Frances Tiafoe,Grigor Dimitrov,25:36:39,3,8,132,0,2,2,5,0,30,2,1,2,50,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.928,27.193,7,132.0,C,NCTL,D,0.378787879,0.621212121,0,0,-14,14,0,5,-35.745,1,0,0,0,-12.03158875,-14,12.76573026,0,0,0,-24.79731901,0,1,0,0,0,0,0
634,3,Frances Tiafoe,Grigor Dimitrov,25:37:17,3,8,133,0,2,2,5,0,40,2,2,1,51,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.251,3.098,2,93.0,BW,NCTL,ND,0.383458647,0.616541353,1,0,-13,13,1,0,-33.592,0,0,0,0,-9.628429875,-13,10.08515724,0,0,0,-19.713587115,0,0,0,0,0,1,0
635,3,Frances Tiafoe,Grigor Dimitrov,25:37:54,3,8,134,0,2,2,5,15,40,2,1,2,51,83,2,2,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26.599,21.189,5,110.0,W,CTL,D,0.380597015,0.619402985,0,0,0,0,0,0,0.0,0,1,0,0,-9.865586888,-14,10.48064151,0,0,0,-20.346228398,0,0,0,1,0,0,0
636,4,Alejandro Davidovich Fokina,Holger Rune,0:00:00,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.121,4.011,1,86.0,B,NCTL,D,1.0,0.0,1,1,1,-1,1,0,0.11,1,0,1,0,1.404,1,-1.2,0,0,0,2.604,0,0,0,0,0,1,0
637,4,Alejandro Davidovich Fokina,Holger Rune,0:00:41,1,1,2,0,0,0,0,15,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.312,3.877,1,92.0,B,NCTL,D,1.0,0.0,1,1,2,-2,2,0,0.545,1,0,1,0,2.9016,2,-2.48,0,0,0,5.381600000000001,0,0,0,1,0,1,0
638,4,Alejandro Davidovich Fokina,Holger Rune,0:01:09,1,1,3,0,0,0,0,30,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.046,8.669,1,102.0,W,CTL,ND,1.0,0.0,1,1,3,-3,3,0,1.922,1,0,1,0,4.48344,3,-3.832,0,0,0,8.315439999999999,0,0,0,1,0,1,0
639,4,Alejandro Davidovich Fokina,Holger Rune,0:01:29,1,1,4,0,0,0,0,40,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.162,6.163,1,120.0,BW,CTL,ND,1.0,0.0,1,0,4,-4,4,0,1.921,0,0,1,0,6.141096,4,-5.2488,0,0,0,11.389896,0,0,0,0,0,1,0
640,4,Alejandro Davidovich Fokina,Holger Rune,0:02:42,1,2,5,0,0,1,0,0,0,2,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342,2.573,1,112.0,BW,NCTL,,0.8,0.2,0,0,3,-3,0,1,2.69,0,0,0,0,4.3269864,3,-3.31992,0,0,0,7.646906400000001,0,0,0,0,0,0,0
641,4,Alejandro Davidovich Fokina,Holger Rune,0:03:10,1,2,6,0,0,1,0,0,15,2,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.974,7.806,3,123.0,C,NCTL,ND,0.666666667,0.333333333,0,0,2,-2,0,2,6.858,0,0,0,0,2.49428776,2,-1.349928,0,0,0,3.84421576,0,0,0,0,0,0,1
